pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
6,20,1,1,97,163,2950,1,2,1,19,9,0,0,868,1,2,11,1,15,11,3,9,4,-16,20,3,0,1,-5,-8,13,2,0,1,15,-11,26,2,0,1,0,-10,10,2,0,1,10,868,up
6,19,1,1,97,163,2950,1,2,1,18,7,0,0,868,1,3,9,0,0,868,2,8,3,-15,18,3,0,1,-5,-7,12,2,0,1,15,-9,24,2,0,1,0,-8,8,2,0,1,8,868,up
6,18,1,2,97,163,2950,1,2,1,17,5,1,5,7,1,4,7,1,6,7,1,7,3,-14,17,3,0,1,-6,-6,12,2,0,1,15,-7,22,2,0,1,0,-6,6,2,0,1,6,868,left
5,18,2,2,96,164,2960,1,2,0,0,868,1,4,7,0,0,868,1,7,5,1,6,4,-13,17,3,0,1,-5,-6,11,2,0,1,16,-6,22,2,0,1,1,-5,6,2,0,1,6,868,left
4,18,2,2,95,165,2970,1,2,0,0,868,1,3,7,0,0,868,1,8,5,1,5,5,-12,17,3,0,1,23,-6,29,2,0,1,17,-5,22,2,0,1,2,-4,6,2,0,1,6,868,left
3,18,2,2,94,166,2980,1,2,0,0,868,1,2,7,0,0,868,1,9,5,1,4,7,-12,19,3,0,1,24,-6,30,2,0,1,18,-4,22,2,0,1,3,-3,6,2,0,1,6,868,left
2,18,2,2,93,167,2990,1,2,0,0,868,1,1,7,0,0,868,1,10,5,1,3,9,-12,21,3,0,1,25,-6,31,2,0,1,19,-3,22,2,0,1,4,-2,6,2,0,1,6,868,left
1,18,2,3,92,168,3000,1,2,0,0,868,0,0,868,1,2,7,1,11,5,1,2,11,-12,23,3,0,1,26,-6,32,2,0,1,20,-2,22,2,0,1,5,-1,6,2,0,1,6,868,down
1,19,3,3,91,169,3010,1,2,1,1,5,0,0,868,1,1,7,0,0,868,2,1,11,-12,23,3,0,1,25,-7,32,2,0,1,20,-2,22,2,0,1,5,-1,6,2,0,1,6,868,down
1,20,3,4,90,170,3060,1,2,1,2,868,0,0,868,0,0,868,1,2,868,1,868,11,-12,23,4,1,0,25,-8,33,4,1,0,20,-2,22,4,1,0,5,-1,6,4,1,0,868,6,right
2,20,4,4,89,171,3070,1,2,0,0,868,1,1,868,0,0,868,1,1,868,1,868,10,-12,22,4,1,0,24,-8,32,4,1,0,19,-2,21,4,1,0,4,-2,6,4,1,0,868,6,right
3,20,4,3,88,172,3080,1,2,0,0,868,1,2,868,1,2,868,0,0,868,1,868,9,-13,22,4,1,0,24,-8,32,4,1,0,18,-2,20,4,1,0,3,-2,5,4,1,0,868,5,down
3,21,3,3,87,173,3090,1,2,1,1,868,0,0,868,1,1,868,0,0,868,9,868,9,-14,23,4,1,0,24,-9,33,4,1,0,19,-3,22,4,1,0,2,-3,5,4,1,0,868,5,down
3,22,3,4,87,173,3090,1,2,1,2,868,1,2,868,0,0,868,1,3,868,8,868,9,-16,25,4,1,0,24,-10,34,4,1,0,19,-4,23,4,1,0,2,-4,6,4,1,0,868,6,right
4,22,4,4,87,173,3090,1,2,0,0,868,1,3,868,0,0,868,1,2,868,7,868,8,-16,24,4,1,0,23,-10,33,4,1,0,19,-4,23,4,1,0,0,-4,4,4,1,0,868,4,right
5,22,4,4,87,173,3090,1,2,0,0,868,1,4,868,0,0,868,1,1,868,6,868,6,-16,22,4,1,0,-5,-10,15,4,1,0,18,-4,22,4,1,0,-1,-4,5,4,1,0,868,5,right
6,22,4,1,87,173,3090,1,2,1,21,868,1,5,868,0,0,868,0,0,868,5,868,5,-16,21,4,1,0,-6,-10,16,4,1,0,18,-4,22,4,1,0,-3,-4,7,4,1,0,868,7,up
6,21,1,1,87,173,3090,1,2,1,20,868,0,0,868,1,1,868,0,0,868,4,868,4,-15,19,4,1,0,-5,-9,14,4,1,0,18,-3,21,4,1,0,-3,-3,6,4,1,0,868,6,up
6,20,1,1,87,173,3090,1,2,1,19,868,0,0,868,1,2,868,1,15,868,3,868,4,-14,18,4,1,0,-5,-8,13,4,1,0,19,-2,21,4,1,0,-4,-2,6,4,1,0,868,6,up
6,19,1,1,87,173,3090,1,2,1,18,868,0,0,868,1,3,868,0,0,868,2,868,3,-13,16,4,1,0,-4,-7,11,4,1,0,19,-1,20,4,1,0,-4,-1,5,4,1,0,868,5,up
6,18,1,4,87,173,3090,1,2,1,17,868,1,5,868,1,4,868,1,6,868,1,868,3,-12,15,4,1,0,-4,-6,10,4,1,0,20,0,20,4,1,0,-5,0,5,4,1,0,868,5,right
7,18,4,4,86,174,3100,1,2,0,0,868,1,6,868,0,0,868,1,5,868,1,868,2,-13,15,4,1,0,-4,-6,10,4,1,0,19,0,19,4,1,0,-6,0,6,4,1,0,868,6,right
8,18,4,4,85,175,3110,1,2,0,0,868,1,7,868,0,0,868,1,4,868,5,868,1,-13,14,4,1,0,-5,-6,11,4,1,0,18,1,19,4,1,0,-7,0,7,4,1,0,868,7,right
9,18,4,1,85,175,3110,1,2,1,9,868,1,8,868,0,0,868,1,3,868,4,868,0,-14,14,4,1,0,-5,-6,11,4,1,0,17,1,18,4,1,0,-8,0,8,4,1,0,868,8,up
9,17,1,1,85,175,3110,1,2,1,8,868,0,0,868,1,1,868,0,0,868,3,868,0,-13,13,4,1,0,-5,-5,10,4,1,0,16,3,19,4,1,0,-8,2,10,4,1,0,868,10,up
9,16,1,1,85,175,3110,1,2,1,7,868,0,0,868,1,2,868,0,0,868,2,868,0,-12,12,4,1,0,-4,-4,8,4,1,0,16,4,20,4,1,0,-8,3,11,4,1,0,868,8,up
9,15,1,4,85,175,3110,1,2,1,6,868,0,0,868,1,3,868,1,9,868,1,868,0,-11,11,4,1,0,-4,-3,7,4,1,0,15,5,20,4,1,0,-8,5,13,4,1,0,868,7,right
10,15,4,4,84,176,3120,1,2,0,0,868,1,1,868,0,0,868,1,8,868,1,868,0,-11,11,4,1,0,-4,-3,7,4,1,0,14,5,19,4,1,0,-9,5,14,4,1,0,868,7,right
11,15,4,4,83,177,3130,1,2,0,0,868,1,2,868,0,0,868,1,7,868,1,868,-1,-11,12,4,1,0,-5,-3,8,4,1,0,13,5,18,4,1,0,-9,5,14,4,1,0,868,8,right
12,15,4,4,82,178,3140,1,2,0,0,868,1,3,868,0,0,868,1,6,868,1,868,-1,-11,12,4,1,0,-5,-3,8,4,1,0,12,5,17,4,1,0,-10,5,15,4,1,0,868,8,right
13,15,4,4,81,179,3150,1,2,0,0,868,1,4,868,0,0,868,1,5,868,1,868,-2,-11,13,4,1,0,-6,-3,9,4,1,0,11,6,17,4,1,0,-10,5,15,4,1,0,868,9,right
14,15,4,4,80,180,3260,1,2,0,0,868,1,5,868,0,0,868,1,4,868,1,868,-2,-11,13,4,1,0,-6,-3,9,4,1,0,10,6,16,4,1,0,-11,5,16,4,1,0,868,9,right
15,15,4,4,79,181,3270,1,2,0,0,868,1,6,868,0,0,868,1,3,868,1,868,-3,-11,14,4,1,0,-7,-3,10,4,1,0,9,7,16,4,1,0,-12,6,18,4,1,0,868,10,right
16,15,4,4,78,182,3280,1,2,0,0,868,1,7,868,0,0,868,1,2,868,1,868,-3,-11,14,4,1,0,-7,-3,10,4,1,0,8,7,15,4,1,0,-13,6,19,4,1,0,868,10,right
17,15,4,4,77,183,3290,1,2,0,0,868,1,8,868,0,0,868,1,1,868,1,868,-4,-11,15,4,1,0,-8,-3,11,4,1,0,8,7,15,4,1,0,-15,7,22,4,1,0,868,11,right
18,15,4,1,76,184,3300,1,2,1,6,868,1,9,868,1,3,868,0,0,868,1,868,-4,-11,15,4,1,0,-9,-2,11,4,1,0,7,7,14,4,1,0,-16,7,23,4,1,0,868,11,up
18,14,1,1,75,185,3310,1,2,1,5,868,0,0,868,1,4,868,0,0,868,1,868,-4,-10,14,4,1,0,-9,-1,10,4,1,0,8,8,16,4,1,0,-17,8,25,4,1,0,868,10,up
18,13,1,1,74,186,3320,1,2,1,4,868,0,0,868,1,5,868,0,0,868,1,868,-3,-10,13,4,1,0,-9,1,10,4,1,0,8,9,17,4,1,0,-17,9,26,4,1,0,868,10,up
18,12,1,1,73,187,3330,1,2,1,3,868,0,0,868,1,6,868,1,9,868,1,868,-3,-9,12,4,1,0,-9,2,11,4,1,0,8,11,19,4,1,0,-17,10,27,4,1,0,868,11,up
18,11,1,1,72,188,3340,1,2,1,2,15,0,0,868,1,7,13,0,0,868,1,868,-3,-10,13,3,0,1,-9,3,12,2,0,1,8,12,20,2,0,1,-17,11,28,2,0,1,12,868,up
18,10,1,1,71,189,3350,1,2,1,1,15,0,0,868,1,8,13,0,0,868,1,868,-2,-9,11,3,0,1,-9,5,14,3,0,1,7,14,21,2,0,1,-17,13,30,2,0,1,11,868,up
18,9,1,2,70,190,3360,1,2,0,0,868,1,9,15,1,9,13,0,0,868,1,868,-1,-8,9,3,0,1,-8,6,14,3,0,1,6,15,21,2,0,1,-17,15,32,2,0,1,9,868,left
17,9,2,2,69,191,3370,1,2,0,0,868,1,8,15,0,0,868,1,1,13,1,868,1,-8,9,3,0,1,-6,6,12,3,0,1,6,15,21,2,0,1,-15,15,30,2,0,1,9,868,left
16,9,2,2,68,192,3380,1,2,0,0,868,1,7,15,0,0,868,1,2,13,1,868,3,-8,11,3,0,1,-4,6,10,3,0,1,6,15,21,2,0,1,-13,15,28,2,0,1,10,868,left
15,9,2,2,67,193,3390,1,2,1,3,14,1,6,15,0,0,868,1,3,13,1,868,5,-8,13,3,0,1,-2,6,8,3,0,1,8,15,23,3,0,1,-13,15,28,3,0,1,8,868,left
14,9,2,2,66,194,3400,1,2,0,0,868,1,5,15,0,0,868,1,4,13,1,868,7,-8,15,3,0,1,0,6,6,3,0,1,10,15,25,3,0,1,-13,15,28,3,0,1,6,868,left
13,9,2,2,65,195,3410,1,2,0,0,868,1,4,15,0,0,868,1,5,13,1,868,8,-7,15,3,0,1,2,6,8,3,0,1,12,15,27,3,0,1,-12,14,26,3,0,1,8,868,left
12,9,2,2,64,196,3420,1,2,1,3,15,1,3,15,0,0,868,1,6,13,1,868,9,-6,15,3,0,1,4,6,10,3,0,1,14,14,28,3,0,1,-11,13,24,3,0,1,10,868,left
11,9,2,2,63,197,3430,1,2,0,0,868,1,2,15,0,0,868,1,7,13,1,868,9,-5,14,3,0,1,6,6,12,3,0,1,15,13,28,3,0,1,-10,13,23,3,0,1,12,868,left
10,9,2,2,62,198,3440,1,2,0,0,868,1,1,14,0,0,868,1,8,12,1,868,9,-5,14,3,0,1,8,5,13,3,0,1,15,13,28,3,0,1,-8,13,21,3,0,1,13,868,left
9,9,2,3,61,199,3450,1,2,0,0,868,0,0,868,1,9,14,1,9,12,1,868,9,-5,14,3,0,1,9,4,13,3,0,1,15,13,28,3,0,1,-6,12,18,3,0,1,13,868,down
9,10,3,3,60,200,3460,1,2,1,1,12,0,0,868,1,8,14,0,0,868,1,868,8,-6,14,3,0,1,9,2,11,3,0,1,14,12,26,3,0,1,-6,10,16,3,0,1,11,868,down
9,11,3,3,59,201,3470,1,2,1,2,12,0,0,868,1,7,14,0,0,868,6,868,7,-7,14,3,0,1,9,0,9,3,0,1,13,11,24,3,0,1,-7,9,16,3,0,1,9,868,down
9,12,3,3,59,201,3470,1,2,1,3,12,1,9,14,1,6,14,0,0,868,7,868,6,-8,14,3,0,1,9,-2,11,3,0,1,12,10,22,3,0,1,-8,8,16,3,0,1,11,868,down
9,13,3,3,59,201,3470,1,2,1,4,12,0,0,868,1,5,13,0,0,868,8,868,5,-9,14,3,0,1,9,-4,13,3,0,1,12,8,20,3,0,1,-8,6,14,3,0,1,13,868,down
9,14,3,3,59,201,3470,1,2,1,5,12,0,0,868,1,4,11,0,0,868,9,868,4,-10,14,3,0,1,8,-5,13,3,0,1,12,6,18,3,0,1,-8,4,12,3,0,1,12,868,down
9,15,3,3,59,201,3470,1,2,1,6,12,0,0,868,1,3,10,1,9,12,10,868,3,-11,14,3,0,1,7,-6,13,3,0,1,11,5,16,3,0,1,-8,3,11,3,0,1,11,868,down
9,16,3,3,59,201,3470,1,2,1,7,10,0,0,868,1,2,8,0,0,868,11,868,2,-12,14,3,0,1,6,-7,13,3,0,1,10,4,14,3,0,1,-7,2,9,3,0,1,9,868,down
9,17,3,1,59,201,3470,1,2,1,8,8,0,0,868,1,1,6,0,0,868,10,868,1,-13,14,3,0,1,5,-8,13,3,0,1,9,3,12,3,0,1,-6,1,7,3,0,1,7,868,up
9,16,1,1,59,201,3470,1,2,1,7,8,0,0,868,1,2,6,0,0,868,11,868,0,-12,12,3,0,1,4,-7,11,3,0,1,8,4,12,3,0,1,-5,2,7,3,0,1,7,868,up
9,15,1,1,59,201,3470,1,2,1,6,8,0,0,868,1,3,6,1,9,8,10,868,0,-11,11,3,0,1,3,-6,9,3,0,1,7,5,12,3,0,1,-4,3,7,3,0,1,7,868,up
9,14,1,1,59,201,3470,1,2,1,5,6,0,0,868,1,4,6,0,0,868,9,868,0,-9,9,3,0,1,2,-5,7,3,0,1,6,6,12,3,0,1,-3,4,7,3,0,1,7,868,up
9,13,1,3,59,201,3470,1,2,1,4,4,0,0,868,1,5,6,0,0,868,8,868,0,-7,7,3,0,1,1,-4,5,3,0,1,5,7,12,3,0,1,-3,6,9,3,0,1,5,868,down
9,14,3,3,59,201,3470,1,2,1,5,4,0,0,868,1,4,6,0,0,868,9,868,1,-8,9,3,0,1,0,-5,5,3,0,1,4,6,10,3,0,1,-3,6,9,3,0,1,5,868,down
9,15,3,3,59,201,3470,1,2,1,6,5,0,0,868,1,3,7,1,9,7,10,868,2,-9,11,3,0,1,0,-6,6,3,0,1,3,5,8,3,0,1,-3,6,9,3,0,1,6,868,down
9,16,3,3,59,201,3470,1,2,1,7,5,0,0,868,1,2,7,0,0,868,11,868,3,-10,13,3,0,1,0,-6,6,3,0,1,2,4,6,3,0,1,-4,6,10,3,0,1,6,868,down
9,17,3,3,59,201,3470,1,2,1,8,5,0,0,868,1,1,7,0,0,868,10,868,3,-10,13,3,0,1,0,-6,6,3,0,1,1,3,4,3,0,1,-5,5,10,3,0,1,4,868,down
9,18,3,2,59,201,3470,1,2,1,9,5,1,8,7,0,0,868,1,3,7,9,868,3,-10,13,3,0,1,0,-6,6,3,0,1,0,2,2,3,0,1,-6,4,10,3,0,1,2,868,left
8,18,2,2,59,201,3470,1,2,0,0,868,1,7,5,0,0,868,1,4,5,8,868,3,-9,12,3,0,1,1,-5,6,3,0,1,0,2,2,3,0,1,-6,4,10,3,0,1,2,868,left
7,18,2,4,59,201,3470,1,2,0,0,868,1,6,3,0,0,868,1,5,5,7,868,3,-9,12,3,0,1,2,-4,6,3,0,1,0,2,2,3,0,1,-6,4,10,3,0,1,2,868,right
8,18,4,4,59,201,3470,1,2,0,0,868,1,7,3,0,0,868,1,4,3,8,868,1,-9,10,3,0,1,1,-3,4,3,0,1,-2,2,4,3,0,1,-7,4,11,3,0,1,4,868,right
9,18,4,4,59,201,3470,1,2,1,9,1,1,8,3,0,0,868,1,3,3,9,868,0,-9,9,3,0,1,0,-2,2,3,0,1,-3,2,5,3,0,1,-8,5,13,3,0,1,2,868,right
10,18,4,4,59,201,3470,1,2,0,0,868,1,9,1,0,0,868,1,2,3,8,868,-1,-8,9,3,0,1,-1,-1,2,3,0,1,-4,3,7,3,0,1,-9,6,15,3,0,1,2,868,right
11,18,4,4,59,201,3470,1,2,0,0,868,1,10,1,0,0,868,1,1,3,7,868,-2,-7,9,3,0,1,-2,0,2,3,0,1,-6,4,10,3,0,1,-9,6,15,3,0,1,2,868,right
12,18,4,3,59,201,3470,1,2,0,0,868,1,11,1,1,2,3,0,0,868,6,868,-3,-6,9,3,0,1,-2,0,2,3,0,1,-8,4,12,3,0,1,-9,6,15,3,0,1,2,868,down
12,19,3,3,59,201,3470,1,2,1,1,1,0,0,868,1,1,3,0,0,868,5,868,-3,-6,9,3,0,1,-1,-1,2,3,0,1,-9,3,12,3,0,1,-8,5,13,3,0,1,2,868,down
12,20,3,2,59,201,3470,1,2,1,2,1,1,6,3,0,0,868,1,9,3,4,868,-3,-6,9,3,0,1,0,-2,2,3,0,1,-9,1,10,3,0,1,-7,4,11,3,0,1,2,868,left
11,20,2,2,59,201,3470,1,2,0,0,868,1,5,3,0,0,868,1,10,1,3,868,-2,-5,7,3,0,1,1,-1,2,3,0,1,-8,0,8,3,0,1,-5,4,9,3,0,1,2,868,left
10,20,2,2,59,201,3470,1,2,0,0,868,1,4,2,0,0,868,1,11,0,2,868,-1,-4,5,3,0,1,1,0,1,3,0,1,-8,0,8,3,0,1,-3,4,7,3,0,1,1,868,left
9,20,2,3,59,201,3470,1,2,0,0,868,1,3,2,1,2,2,1,12,0,1,868,0,-3,3,3,0,1,1,0,1,3,0,1,-8,0,8,3,0,1,-1,4,5,3,0,1,1,868,down
9,21,3,3,58,202,3480,1,2,1,1,0,0,0,868,1,1,2,0,0,868,1,868,-1,-3,4,3,0,1,0,-1,1,3,0,1,-8,-2,10,3,0,1,0,3,3,3,0,1,1,868,down
9,22,3,4,57,203,3490,1,2,1,2,1,0,0,868,0,0,868,1,3,3,1,868,-2,-4,6,3,0,1,0,-2,2,3,0,1,-8,-4,12,3,0,1,1,2,3,3,0,1,2,868,right
10,22,4,4,56,204,3500,1,2,0,0,868,1,1,1,0,0,868,1,2,3,1,868,-4,-4,8,3,0,1,-1,-1,2,3,0,1,-9,-4,13,3,0,1,1,2,3,3,0,1,2,868,right
11,22,4,4,55,205,3510,1,2,0,0,868,1,2,1,0,0,868,1,1,1,1,868,-5,-4,9,3,0,1,-2,0,2,3,0,1,-9,-4,13,3,0,1,1,1,2,3,0,1,2,868,right
14,20,0,2,55,205,3510,1,1,0,0,868,1,8,20,0,0,868,1,7,18,7,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,55,205,3510,1,1,0,0,868,1,7,18,0,0,868,1,8,20,8,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,55,205,3510,1,1,1,2,16,1,6,18,0,0,868,1,9,18,8,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,55,205,3510,1,1,0,0,868,1,5,20,0,0,868,1,10,18,7,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,55,205,3510,1,1,0,0,868,1,4,20,0,0,868,1,11,18,6,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
9,20,2,3,55,205,3510,1,1,0,0,868,1,3,20,1,2,22,1,12,20,5,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,down
9,21,3,3,55,205,3510,1,1,1,1,22,0,0,868,1,1,24,0,0,868,4,868,2,-15,17,2,0,1,3,-14,17,2,0,1,5,-11,16,1,0,0,5,-11,16,1,0,0,17,868,down
9,22,3,4,55,205,3510,1,1,1,2,24,0,0,868,0,0,868,1,3,26,3,868,1,-16,17,2,0,1,3,-16,19,2,0,1,5,-13,18,1,0,0,5,-13,18,1,0,0,17,868,right
10,22,4,4,55,205,3510,1,1,0,0,868,1,1,22,0,0,868,1,2,24,2,868,-1,-16,17,2,0,1,1,-16,17,2,0,1,2,-13,15,2,0,1,2,-13,15,2,0,1,15,868,right
11,22,4,4,55,205,3510,1,1,0,0,868,1,2,22,0,0,868,1,1,24,1,868,-2,-17,19,2,0,1,-1,-16,17,2,0,1,0,-13,13,2,0,1,0,-13,13,2,0,1,13,868,right
12,22,4,3,54,206,3520,1,1,0,0,868,1,3,22,1,2,24,0,0,868,1,868,-3,-18,21,2,0,1,-3,-16,19,2,0,1,-2,-13,15,2,0,1,-2,-13,15,2,0,1,15,868,down
12,23,3,3,53,207,3530,1,1,1,1,22,0,0,868,1,1,24,0,0,868,5,868,-2,-19,21,2,0,1,-3,-18,21,2,0,1,-3,-14,17,2,0,1,-3,-14,17,2,0,1,17,868,down
12,24,3,4,53,207,3530,1,1,1,2,23,1,11,25,0,0,868,1,14,25,4,868,-1,-20,21,2,0,1,-3,-20,23,2,0,1,-3,-15,18,2,0,1,-3,-15,18,2,0,1,18,868,right
13,24,4,4,53,207,3530,1,1,0,0,868,1,12,23,0,0,868,1,13,25,3,868,-1,-20,21,2,0,1,-5,-20,25,2,0,1,-4,-14,18,2,0,1,-4,-14,18,2,0,1,18,868,right
14,24,4,4,53,207,3530,1,1,0,0,868,1,13,23,0,0,868,1,12,25,2,868,-1,-20,21,2,0,1,-7,-20,27,2,0,1,-5,-13,18,2,0,1,-5,-13,18,2,0,1,18,868,right
15,24,4,4,53,207,3530,1,1,1,2,23,1,14,23,0,0,868,1,11,25,1,868,-1,-20,21,2,0,1,-9,-20,29,2,0,1,-6,-12,18,2,0,1,-6,-12,18,2,0,1,18,868,right
16,24,4,4,52,208,3540,1,1,0,0,868,1,15,23,0,0,868,1,10,25,1,868,-1,-20,21,2,0,1,-10,-21,31,2,0,1,-7,-11,18,2,0,1,-7,-11,18,2,0,1,18,868,right
17,24,4,4,51,209,3550,1,1,0,0,868,1,16,23,0,0,868,1,9,25,1,868,-1,-20,21,2,0,1,-11,-22,33,2,0,1,-8,-10,18,2,0,1,-8,-10,18,2,0,1,18,868,right
18,24,4,4,50,210,3560,1,1,0,0,868,1,17,23,0,0,868,1,8,25,1,868,-1,-20,21,2,0,1,-12,-23,35,2,0,1,-9,-9,18,2,0,1,-9,-9,18,2,0,1,18,868,right
19,24,4,4,49,211,3570,1,1,0,0,868,1,18,23,0,0,868,1,7,25,1,868,-1,-20,21,2,0,1,-14,-23,37,2,0,1,-10,-8,18,2,0,1,-10,-8,18,2,0,1,18,868,right
20,24,4,4,48,212,3580,1,1,0,0,868,1,19,23,0,0,868,1,6,25,1,868,-1,-20,21,2,0,1,-16,-23,39,2,0,1,-11,-7,18,2,0,1,-11,-7,18,2,0,1,18,868,right
21,24,4,4,47,213,3590,1,1,0,0,868,1,20,22,0,0,868,1,5,24,1,868,-1,-20,21,2,0,1,-18,-23,41,2,0,1,-12,-6,18,2,0,1,-13,-6,19,2,0,1,18,868,right
22,24,4,4,46,214,3600,1,1,0,0,868,1,21,22,0,0,868,1,4,24,1,868,-1,-20,21,2,0,1,-20,-23,43,2,0,1,-12,-6,18,2,0,1,-15,-6,21,2,0,1,18,868,right
23,24,4,4,45,215,3610,1,1,0,0,868,1,22,22,0,0,868,1,3,23,1,868,-2,-21,23,2,0,1,-22,-23,45,2,0,1,-12,-6,18,2,0,1,-17,-6,23,2,0,1,18,868,right
24,24,4,4,44,216,3620,1,1,0,0,868,1,23,23,0,0,868,1,2,21,1,868,-3,-22,25,2,0,1,-23,-23,46,2,0,1,-12,-6,18,2,0,1,-18,-6,24,2,0,1,18,868,right
25,24,4,4,43,217,3630,1,1,0,0,868,1,24,21,0,0,868,1,1,19,1,868,-4,-23,27,3,0,1,-24,-22,46,2,0,1,-13,-5,18,2,0,1,-19,-5,24,2,0,1,18,868,right
26,24,4,1,42,218,3640,1,1,1,2,17,1,25,19,0,0,868,0,0,868,1,868,-5,-22,27,3,0,1,-25,-21,46,2,0,1,-14,-4,18,2,0,1,-20,-4,24,2,0,1,18,868,up
26,23,1,1,41,219,3650,1,1,1,1,15,0,0,868,1,1,17,0,0,868,1,868,-5,-20,25,3,0,1,-25,-19,44,2,0,1,-13,-3,16,2,0,1,-20,-2,22,2,0,1,16,868,up
26,22,1,2,40,220,3660,1,1,0,0,868,1,5,13,1,2,15,0,0,868,1,868,-5,-18,23,3,0,1,-24,-18,42,2,0,1,-12,-2,14,2,0,1,-21,0,21,2,0,1,14,868,left
25,22,2,2,39,221,3670,1,1,0,0,868,1,4,11,0,0,868,1,1,13,12,868,-4,-17,21,3,0,1,-22,-18,40,2,0,1,-10,-2,12,2,0,1,-21,0,21,2,0,1,12,868,left
24,22,2,2,39,221,3670,1,1,1,2,11,1,3,9,0,0,868,1,2,11,11,868,-3,-16,19,3,0,1,-20,-18,38,2,0,1,-8,-2,10,2,0,1,-21,0,21,2,0,1,10,868,left
23,22,2,2,39,221,3670,1,1,0,0,868,1,2,7,0,0,868,1,3,9,10,868,-2,-15,17,3,0,1,-18,-18,36,2,0,1,-6,-2,8,2,0,1,-21,0,21,2,0,1,8,868,left
22,22,2,4,39,221,3670,1,1,0,0,868,1,1,5,0,0,868,1,4,7,9,868,-1,-14,15,3,0,1,-16,-19,35,2,0,1,-4,-2,6,2,0,1,-21,0,21,2,0,1,6,868,right
23,22,4,4,39,221,3670,1,1,0,0,868,1,2,7,0,0,868,1,3,9,10,868,-2,-13,15,3,0,1,-17,-20,37,2,0,1,-5,-1,6,2,0,1,-22,0,22,2,0,1,6,868,right
24,22,4,4,39,221,3670,1,1,1,2,12,1,3,10,0,0,868,1,2,12,11,868,-3,-12,15,3,0,1,-18,-21,39,2,0,1,-7,0,7,2,0,1,-23,1,24,2,0,1,7,868,right
25,22,4,4,39,221,3670,1,1,0,0,868,1,4,12,0,0,868,1,1,14,12,868,-4,-11,15,3,0,1,-20,-21,41,2,0,1,-9,0,9,2,0,1,-24,2,26,2,0,1,9,868,right
26,22,4,2,39,221,3670,1,1,0,0,868,1,5,14,1,2,14,0,0,868,13,868,-5,-10,15,3,0,1,-22,-21,43,2,0,1,-11,0,11,2,0,1,-24,2,26,2,0,1,11,868,left
25,22,2,2,39,221,3670,1,1,0,0,868,1,4,12,0,0,868,1,1,14,12,868,-4,-9,13,3,0,1,-22,-21,43,2,0,1,-10,0,10,2,0,1,-22,2,24,2,0,1,10,868,left
24,22,2,2,39,221,3670,1,1,1,2,12,1,3,10,0,0,868,1,2,12,11,868,-3,-8,11,3,0,1,-22,-21,43,3,0,1,-9,1,10,2,0,1,-20,2,22,2,0,1,10,868,left
23,22,2,2,39,221,3670,1,1,0,0,868,1,2,8,0,0,868,1,3,10,10,868,-2,-7,9,3,0,1,-20,-21,41,3,0,1,-8,2,10,2,0,1,-18,2,20,2,0,1,9,868,left
22,22,2,4,39,221,3670,1,1,0,0,868,1,1,6,0,0,868,1,4,8,9,868,-1,-6,7,3,0,1,-18,-21,39,3,0,1,-6,2,8,2,0,1,-16,2,18,2,0,1,7,868,right
23,22,4,4,39,221,3670,1,1,0,0,868,1,2,6,0,0,868,1,3,8,10,868,-2,-5,7,3,0,1,-18,-21,39,3,0,1,-6,2,8,2,0,1,-16,2,18,2,0,1,7,868,right
24,22,4,4,39,221,3670,1,1,1,2,8,1,3,6,0,0,868,1,2,8,11,868,-3,-4,7,3,0,1,-18,-21,39,3,0,1,-6,2,8,3,0,1,-16,2,18,3,0,1,7,868,right
25,22,4,4,39,221,3670,1,1,0,0,868,1,4,6,0,0,868,1,1,8,12,868,-4,-3,7,3,0,1,-19,-20,39,3,0,1,-8,2,10,3,0,1,-18,2,20,3,0,1,7,868,right
