pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
14,24,4,1,125,135,2510,1,3,0,0,868,1,13,4,0,0,868,1,12,6,1,868,-5,0,5,3,0,1,-4,-4,8,3,0,1,1,-6,7,3,0,1,-5,-2,7,3,0,1,5,868,up
15,24,4,1,124,136,2520,1,3,1,2,6,1,14,4,0,0,868,1,11,6,1,868,-5,0,5,3,0,1,-4,-4,8,3,0,1,1,-6,7,3,0,1,-5,-2,7,3,0,1,5,868,up
15,23,1,1,123,137,2530,1,3,1,1,6,0,0,868,1,1,4,0,0,868,1,868,-4,1,5,3,0,1,-3,-4,7,3,0,1,2,-5,7,3,0,1,-4,-1,5,3,0,1,5,868,up
15,22,1,1,122,138,2540,1,3,0,0,868,0,0,868,1,2,6,1,3,8,1,868,-5,2,7,2,0,1,-3,-4,7,3,0,1,3,-5,8,3,0,1,-3,0,3,3,0,1,3,868,up
16,22,4,4,121,139,2550,1,3,0,0,868,1,1,6,0,0,868,1,2,8,1,868,-7,2,9,2,0,1,-5,-4,9,3,0,1,2,-6,8,3,0,1,-5,2,7,3,0,1,7,868,right
17,22,4,4,120,140,2560,1,3,0,0,868,1,2,8,0,0,868,1,1,10,1,868,-9,2,11,2,0,1,-7,-4,11,3,0,1,1,-7,8,3,0,1,-7,2,9,3,0,1,8,868,right
18,22,4,4,119,141,2570,1,3,1,2,12,1,3,10,0,0,868,0,0,868,1,868,-11,2,13,2,0,1,-9,-4,13,3,0,1,0,-8,8,3,0,1,-9,2,11,3,0,1,8,868,right
18,21,1,1,118,142,2580,1,3,1,1,12,0,0,868,1,1,12,0,0,868,1,868,-12,3,15,2,0,1,-9,-4,13,3,0,1,0,-8,8,3,0,1,-10,3,13,3,0,1,8,868,up
18,20,1,1,117,143,2590,1,3,0,0,868,1,12,12,1,2,14,1,3,13,1,868,-13,4,17,2,0,1,-9,-4,13,3,0,1,0,-8,8,3,0,1,-11,4,15,3,0,1,8,868,up
19,20,4,4,116,144,2600,1,3,0,0,868,1,13,13,0,0,868,1,2,11,1,868,-15,4,19,2,0,1,-10,-5,15,3,0,1,0,-8,8,3,0,1,-13,4,17,3,0,1,8,868,right
20,20,4,4,115,145,2610,1,3,0,0,868,1,14,11,0,0,868,1,1,9,1,868,-17,4,21,2,0,1,-11,-5,16,3,0,1,0,-8,8,3,0,1,-15,4,19,3,0,1,8,868,right
21,20,4,4,114,146,2620,1,3,1,19,7,1,15,9,1,2,9,0,0,868,1,868,-19,4,23,2,0,1,-11,-5,16,3,0,1,0,-8,8,3,0,1,-17,4,21,3,0,1,8,868,right
20,20,2,2,114,146,2620,1,3,0,0,868,1,14,11,0,0,868,1,1,9,2,868,-19,2,21,2,0,1,-7,-5,12,3,0,1,2,-8,10,3,0,1,-18,4,22,3,0,1,10,868,left
19,20,2,2,114,146,2620,1,3,0,0,868,1,13,13,0,0,868,1,2,11,2,868,-18,2,20,2,0,1,-5,-5,10,3,0,1,4,-8,12,3,0,1,-18,4,22,3,0,1,10,868,left
18,20,2,2,114,146,2620,1,3,0,0,868,1,12,13,1,2,14,1,3,12,1,868,-16,2,18,2,0,1,-3,-5,8,3,0,1,5,-8,13,3,0,1,-17,3,20,3,0,1,8,868,left
17,20,2,2,113,147,2630,1,3,0,0,868,1,11,11,0,0,868,1,4,13,1,868,-14,1,15,2,0,1,-1,-5,6,3,0,1,7,-8,15,3,0,1,-16,2,18,3,0,1,6,868,left
16,20,2,2,112,148,2640,1,3,0,0,868,1,10,9,0,0,868,1,5,11,5,868,-13,0,13,2,0,1,1,-5,6,3,0,1,8,-8,16,3,0,1,-15,2,17,3,0,1,6,868,left
15,20,2,2,112,148,2640,1,3,1,2,7,1,9,9,0,0,868,1,6,9,4,868,-13,0,13,2,0,1,3,-5,8,3,0,1,10,-8,18,3,0,1,-13,2,15,3,0,1,8,868,left
14,20,2,1,112,148,2640,1,3,0,0,868,1,8,9,0,0,868,1,7,7,3,868,-13,0,13,2,0,1,4,-4,8,3,0,1,11,-8,19,3,0,1,-11,2,13,3,0,1,8,868,up
13,20,2,1,112,148,2640,1,3,0,0,868,1,7,9,0,0,868,1,8,7,2,868,-12,-1,13,2,0,1,5,-3,8,3,0,1,13,-8,21,3,0,1,-9,2,11,3,0,1,8,868,up
12,20,2,1,112,148,2640,1,3,1,2,8,1,6,8,0,0,868,1,9,6,1,868,-11,-2,13,2,0,1,5,-2,7,3,0,1,14,-8,22,3,0,1,-7,2,9,3,0,1,7,868,up
12,19,1,1,111,149,2650,1,3,1,1,8,0,0,868,1,1,6,0,0,868,1,868,-11,-1,12,2,0,1,4,-1,5,3,0,1,15,-7,22,3,0,1,-6,2,8,3,0,1,5,868,up
12,18,1,1,110,150,2660,1,3,0,0,868,1,11,7,1,2,6,0,0,868,1,868,-10,0,10,2,0,1,3,0,3,3,0,1,15,-6,21,3,0,1,-6,2,8,3,0,1,3,868,up
11,18,2,2,109,151,2670,1,3,0,0,868,1,10,7,0,0,868,1,1,7,1,868,-8,0,8,2,0,1,4,0,4,3,0,1,16,-6,22,3,0,1,-4,2,6,3,0,1,4,868,left
10,18,2,2,108,152,2680,1,3,0,0,868,1,9,5,0,0,868,1,2,7,1,868,-6,0,6,2,0,1,5,1,6,3,0,1,-10,-6,16,3,0,1,-2,2,4,3,0,1,4,868,left
9,18,2,1,107,153,2690,1,3,1,9,5,1,8,3,0,0,868,1,3,5,1,868,-4,0,4,2,0,1,5,2,7,3,0,1,-9,-6,15,3,0,1,0,2,2,3,0,1,2,868,up
9,17,1,1,106,154,2700,1,3,1,8,6,0,0,868,1,1,4,0,0,868,1,868,-3,0,3,2,0,1,4,3,7,3,0,1,-8,-5,13,3,0,1,0,4,4,3,0,1,3,868,up
9,16,1,1,105,155,2710,1,3,1,7,8,0,0,868,1,2,6,0,0,868,1,868,-3,0,3,2,0,1,3,4,7,3,0,1,-8,-4,12,3,0,1,0,6,6,3,0,1,3,868,up
9,15,1,1,104,156,2720,1,3,1,6,8,0,0,868,1,3,6,1,9,8,1,868,-3,0,3,2,0,1,3,4,7,3,0,1,-7,-3,10,3,0,1,1,7,8,3,0,1,3,868,up
9,14,1,1,103,157,2730,1,3,1,5,6,0,0,868,1,4,6,0,0,868,1,868,-3,0,3,2,0,1,3,4,7,3,0,1,-7,-2,9,3,0,1,2,8,10,3,0,1,3,868,up
9,13,1,1,102,158,2740,1,3,1,4,4,0,0,868,1,5,6,0,0,868,1,868,-3,0,3,2,0,1,2,5,7,3,0,1,-6,-1,7,3,0,1,3,9,12,3,0,1,3,868,up
9,12,1,1,101,159,2750,1,3,1,3,4,1,9,2,1,6,4,0,0,868,1,868,-3,0,3,2,0,1,1,6,7,3,0,1,-6,0,6,3,0,1,3,11,14,3,0,1,3,868,up
9,11,1,1,100,160,2760,1,3,1,2,5,0,0,868,1,7,3,0,0,868,1,868,-3,1,4,2,0,1,0,7,7,3,0,1,-5,1,6,3,0,1,2,13,15,3,0,1,4,868,up
9,10,1,1,99,161,2770,1,3,1,1,5,0,0,868,1,8,3,0,0,868,1,868,-2,2,4,2,0,1,0,7,7,3,0,1,-5,2,7,3,0,1,1,14,15,3,0,1,4,868,up
9,9,1,4,98,162,2780,1,3,0,0,868,0,0,868,1,9,3,1,9,5,1,868,-1,3,4,2,0,1,0,7,7,3,0,1,-4,3,7,3,0,1,0,15,15,3,0,1,4,868,right
10,9,4,4,97,163,2790,1,3,0,0,868,1,1,4,0,0,868,1,8,6,1,868,-2,3,5,3,0,1,-1,6,7,3,0,1,-5,3,8,3,0,1,-2,15,17,3,0,1,5,868,right
11,9,4,4,96,164,2800,1,3,0,0,868,1,2,6,0,0,868,1,7,8,1,868,-4,3,7,3,0,1,-2,5,7,3,0,1,-5,3,8,3,0,1,-4,15,19,3,0,1,7,868,right
12,9,4,4,95,165,2810,1,3,1,3,8,1,3,6,0,0,868,1,6,8,1,868,-6,3,9,3,0,1,-3,4,7,3,0,1,-5,3,8,3,0,1,-6,15,21,3,0,1,7,868,right
13,9,4,1,94,166,2820,1,3,0,0,868,1,4,6,0,0,868,1,5,8,1,868,-7,2,9,3,0,1,-4,3,7,3,0,1,-5,3,8,3,0,1,-8,15,23,3,0,1,7,868,up
14,9,4,1,93,167,2830,1,3,0,0,868,1,5,6,0,0,868,1,4,8,1,868,-8,1,9,3,0,1,-5,2,7,3,0,1,-5,2,7,3,0,1,-10,15,25,3,0,1,7,868,up
15,9,4,1,92,168,2840,1,3,1,3,8,1,6,6,0,0,868,1,3,8,1,868,-9,0,9,3,0,1,-6,1,7,3,0,1,-6,1,7,3,0,1,-12,15,27,3,0,1,7,868,up
15,8,1,1,91,169,2850,1,3,1,2,8,0,0,868,1,1,6,0,0,868,1,868,-9,0,9,3,0,1,-6,1,7,3,0,1,-6,1,7,3,0,1,-13,16,29,3,0,1,7,868,up
15,7,1,1,90,170,2860,1,3,1,1,9,0,0,868,1,2,7,0,0,868,1,868,-9,0,9,3,0,1,-6,2,8,3,0,1,-6,2,8,3,0,1,-14,17,31,3,0,1,8,868,up
15,6,1,4,89,171,2870,1,3,0,0,868,0,0,868,1,3,7,1,3,9,1,868,-9,0,9,3,0,1,-5,3,8,3,0,1,-5,3,8,3,0,1,-14,17,31,3,0,1,8,868,right
16,6,4,4,88,172,2880,1,3,0,0,868,1,1,7,0,0,868,1,2,9,1,868,-10,-1,11,3,0,1,-5,3,8,3,0,1,-5,3,8,3,0,1,-15,16,31,3,0,1,8,868,right
17,6,4,4,87,173,2890,1,3,0,0,868,1,2,7,0,0,868,1,1,9,1,868,-11,-2,13,3,0,1,-5,3,8,3,0,1,-5,3,8,3,0,1,-16,16,32,3,0,1,8,868,right
18,6,4,4,86,174,2900,1,3,1,2,9,1,3,7,0,0,868,0,0,868,1,868,-12,-2,14,3,0,1,-5,3,8,3,0,1,-5,3,8,3,0,1,-16,16,32,3,0,1,8,868,right
18,5,1,1,85,175,2910,1,3,1,1,7,0,0,868,1,1,5,0,0,868,5,868,-10,-1,11,3,0,1,-3,3,6,3,0,1,-4,4,8,3,0,1,-15,16,31,3,0,1,6,868,up
18,4,1,1,85,175,2910,1,3,0,0,868,1,17,8,1,2,6,1,8,8,4,868,-9,0,9,3,0,1,-4,5,9,2,0,1,-3,4,7,3,0,1,-15,16,31,3,0,1,7,868,up
19,4,4,4,85,175,2910,1,3,0,0,868,1,18,5,0,0,868,1,7,7,3,868,-8,0,8,3,0,1,-7,5,12,2,0,1,-4,2,6,3,0,1,-18,16,34,3,0,1,6,868,right
20,4,4,4,85,175,2910,1,3,0,0,868,1,19,6,0,0,868,1,6,8,2,868,-8,0,8,3,0,1,-8,4,12,2,0,1,-5,2,7,3,0,1,-19,15,34,3,0,1,7,868,right
21,4,4,1,85,175,2910,1,3,1,3,8,1,20,6,1,18,8,1,5,8,1,868,-8,0,8,3,0,1,-9,3,12,2,0,1,-5,2,7,3,0,1,-20,14,34,3,0,1,7,868,up
21,3,1,1,84,176,2920,1,3,1,2,8,0,0,868,1,19,6,0,0,868,1,868,-7,1,8,3,0,1,-9,3,12,2,0,1,-4,3,7,3,0,1,-20,15,35,3,0,1,7,868,up
21,2,1,1,83,177,2930,1,3,1,1,7,0,0,868,1,20,5,0,0,868,1,868,-6,2,8,3,0,1,-10,4,14,2,0,1,-3,3,6,3,0,1,-19,16,35,3,0,1,6,868,up
21,1,1,1,82,178,2940,1,3,0,0,868,1,6,7,1,21,5,1,5,7,1,868,-5,3,8,3,0,1,-11,5,16,2,0,1,-3,3,6,3,0,1,-18,17,35,3,0,1,6,868,up
22,1,4,4,81,179,2950,1,3,0,0,868,1,7,4,0,0,868,1,4,6,1,868,-4,3,7,3,0,1,-13,3,16,2,0,1,-2,3,5,3,0,1,-16,16,32,3,0,1,5,868,right
23,1,4,4,80,180,2960,1,3,0,0,868,1,8,4,0,0,868,1,3,6,1,868,-4,3,7,3,0,1,-15,3,18,2,0,1,-2,3,5,3,0,1,-17,15,32,3,0,1,5,868,right
24,1,4,4,79,181,2970,1,3,0,0,868,1,9,6,0,0,868,1,2,8,1,868,-4,3,7,3,0,1,-17,3,20,2,0,1,-2,3,5,3,0,1,-18,14,32,3,0,1,5,868,right
25,1,4,4,78,182,2980,1,3,0,0,868,1,10,5,0,0,868,1,1,6,5,868,-4,2,6,3,0,1,-19,3,22,2,0,1,-2,3,5,3,0,1,-19,13,32,3,0,1,5,868,right
26,1,4,2,78,182,2980,1,3,0,0,868,1,11,5,1,5,4,0,0,868,6,868,-5,1,6,3,0,1,-20,2,22,2,0,1,-2,3,5,3,0,1,-20,12,32,3,0,1,5,868,left
25,1,2,2,78,182,2980,1,3,0,0,868,1,10,3,0,0,868,1,1,4,5,868,-4,0,4,3,0,1,-19,1,20,2,0,1,0,3,3,3,0,1,-19,11,30,3,0,1,3,868,left
24,1,2,2,78,182,2980,1,3,0,0,868,1,9,2,0,0,868,1,2,3,4,868,-3,0,3,3,0,1,-18,0,18,2,0,1,2,2,4,3,0,1,-18,11,29,3,0,1,3,868,left
14,20,0,2,78,182,2980,1,2,0,0,868,1,8,20,0,0,868,1,7,18,6,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,left
13,20,2,2,78,182,2980,1,2,0,0,868,1,7,18,0,0,868,1,8,20,5,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,left
12,20,2,2,78,182,2980,1,2,1,2,16,1,6,18,0,0,868,1,9,18,4,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,left
11,20,2,2,78,182,2980,1,2,0,0,868,1,5,20,0,0,868,1,10,18,3,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,left
10,20,2,2,78,182,2980,1,2,0,0,868,1,4,20,0,0,868,1,11,18,2,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,left
9,20,2,2,78,182,2980,1,2,0,0,868,1,3,20,1,2,22,1,12,20,1,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,left
8,20,2,2,78,182,2980,1,2,0,0,868,1,2,20,0,0,868,1,13,22,2,868,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,6,-10,16,1,0,0,17,868,left
7,20,2,2,78,182,2980,1,2,0,0,868,1,1,20,0,0,868,1,14,22,2,868,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,7,-11,18,1,0,0,17,868,left
6,20,2,2,78,182,2980,1,2,1,19,16,0,0,868,1,2,18,1,15,18,1,868,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,6,-11,17,2,0,1,17,868,left
6,19,1,1,77,183,2990,1,2,1,18,12,0,0,868,1,3,14,0,0,868,2,868,3,-15,18,2,0,1,3,-13,16,2,0,1,3,-10,13,2,0,1,3,-10,13,2,0,1,13,868,up
6,18,1,1,77,183,2990,1,2,1,17,11,1,5,13,1,4,13,1,6,11,1,868,4,-14,18,2,0,1,3,-13,16,2,0,1,3,-9,12,2,0,1,3,-9,12,2,0,1,12,868,up
6,17,1,1,77,183,2990,1,2,1,16,9,0,0,868,1,5,11,0,0,868,2,868,5,-13,18,2,0,1,3,-13,16,2,0,1,3,-7,10,2,0,1,3,-7,10,2,0,1,10,868,up
6,16,1,1,77,183,2990,1,2,1,15,7,0,0,868,1,6,9,0,0,868,3,868,6,-12,18,2,0,1,2,-12,14,2,0,1,3,-5,8,2,0,1,3,-5,8,2,0,1,8,868,up
6,15,1,1,77,183,2990,1,2,1,14,5,0,0,868,1,7,7,0,0,868,4,868,7,-11,18,2,0,1,1,-11,12,2,0,1,3,-3,6,2,0,1,3,-3,6,2,0,1,6,868,up
6,14,1,1,77,183,2990,1,2,1,13,5,0,0,868,1,8,7,0,0,868,3,868,8,-10,18,2,0,1,0,-10,10,2,0,1,3,-1,4,2,0,1,3,-1,4,2,0,1,4,868,up
6,13,1,1,77,183,2990,1,2,1,12,5,0,0,868,1,9,7,0,0,868,2,868,9,-9,18,2,0,1,0,-10,10,2,0,1,3,1,4,2,0,1,3,1,4,2,0,1,4,868,up
6,12,1,1,77,183,2990,1,2,1,11,7,1,6,7,1,10,7,1,3,5,1,868,10,-8,18,2,0,1,0,-10,10,2,0,1,3,3,6,2,0,1,3,3,6,2,0,1,6,868,up
6,11,1,1,77,183,2990,1,2,1,10,9,0,0,868,1,11,7,0,0,868,2,868,11,-7,18,2,0,1,0,-10,10,2,0,1,3,5,8,2,0,1,3,5,8,2,0,1,8,868,up
6,10,1,1,77,183,2990,1,2,1,9,9,0,0,868,1,12,9,0,0,868,3,868,12,-6,18,2,0,1,-1,-9,10,2,0,1,3,7,10,2,0,1,3,7,10,2,0,1,10,868,up
6,9,1,1,77,183,2990,1,2,1,8,9,0,0,868,1,13,10,0,0,868,4,868,13,-5,18,2,0,1,-2,-8,10,2,0,1,3,9,12,2,0,1,2,9,11,2,0,1,10,868,up
6,8,1,1,77,183,2990,1,2,1,7,9,0,0,868,1,14,10,0,0,868,3,868,14,-4,18,2,0,1,-3,-7,10,2,0,1,4,10,14,2,0,1,1,10,11,2,0,1,10,868,up
6,7,1,1,77,183,2990,1,2,1,6,9,0,0,868,1,15,10,0,0,868,2,868,15,-4,19,2,0,1,-4,-6,10,2,0,1,5,11,16,2,0,1,0,11,11,2,0,1,10,868,up
6,6,1,1,77,183,2990,1,2,1,5,9,1,5,9,1,16,11,0,0,868,1,868,15,-4,19,2,0,1,-5,-5,10,2,0,1,6,12,18,2,0,1,0,12,12,2,0,1,10,868,up
6,5,1,4,76,184,3000,1,2,1,4,7,0,0,868,1,17,9,0,0,868,1,868,15,-4,19,2,0,1,-5,-3,8,2,0,1,6,14,20,2,0,1,0,14,14,2,0,1,8,868,right
6,4,1,4,75,185,3010,1,2,1,3,7,1,5,5,1,18,7,1,20,7,1,868,15,-2,17,3,0,1,-5,-1,6,2,0,1,6,16,22,2,0,1,0,16,16,2,0,1,6,868,right
7,4,4,4,74,186,3020,1,2,0,0,868,1,6,5,0,0,868,1,19,7,2,868,14,-1,15,3,0,1,-6,0,6,2,0,1,6,16,22,2,0,1,-1,17,18,2,0,1,6,868,right
8,4,4,4,74,186,3020,1,2,0,0,868,1,7,5,0,0,868,1,18,7,2,868,13,0,13,3,0,1,-6,0,6,2,0,1,6,16,22,2,0,1,-3,18,21,2,0,1,6,868,right
9,4,4,3,74,186,3020,1,2,0,0,868,1,8,5,1,2,7,1,17,7,1,868,11,0,11,3,0,1,-6,0,6,2,0,1,6,16,22,2,0,1,-5,18,23,2,0,1,6,868,down
9,5,3,3,73,187,3030,1,2,1,1,5,0,0,868,1,1,7,0,0,868,1,868,10,-1,11,3,0,1,-5,-1,6,2,0,1,7,15,22,2,0,1,-6,17,23,2,0,1,6,868,down
9,6,3,3,72,188,3040,1,2,1,2,5,0,0,868,0,0,868,1,3,7,1,868,9,-2,11,3,0,1,-4,-2,6,2,0,1,8,14,22,2,0,1,-7,16,23,2,0,1,6,868,down
10,6,4,4,71,189,3050,1,2,0,0,868,1,1,6,0,0,868,1,2,8,1,868,6,-2,8,3,0,1,-4,-3,7,2,0,1,8,14,22,2,0,1,-9,16,25,2,0,1,7,868,right
11,6,4,4,70,190,3060,1,2,0,0,868,1,2,8,0,0,868,1,1,10,1,868,4,-2,6,3,0,1,-5,-4,9,2,0,1,7,15,22,2,0,1,-10,16,26,2,0,1,6,868,right
12,6,4,3,69,191,3070,1,2,0,0,868,1,3,9,1,3,11,0,0,868,1,868,2,-2,4,3,0,1,-6,-5,11,2,0,1,5,16,21,2,0,1,-11,17,28,2,0,1,4,868,down
12,7,3,3,68,192,3080,1,2,1,1,9,0,0,868,1,2,11,0,0,868,1,868,1,-3,4,3,0,1,-7,-6,13,2,0,1,4,15,19,2,0,1,-11,17,28,2,0,1,4,868,down
12,8,3,3,67,193,3090,1,2,1,2,9,0,0,868,1,1,11,0,0,868,5,868,0,-4,4,3,0,1,-8,-7,15,2,0,1,3,14,17,2,0,1,-10,16,26,2,0,1,4,868,down
12,9,3,4,67,193,3090,1,2,1,3,9,1,3,11,0,0,868,1,6,11,4,868,-1,-5,6,3,0,1,-9,-8,17,2,0,1,3,13,16,2,0,1,-9,15,24,2,0,1,6,868,right
13,9,4,4,67,193,3090,1,2,0,0,868,1,4,9,0,0,868,1,5,11,3,868,-3,-5,8,3,0,1,-11,-8,19,2,0,1,2,14,16,2,0,1,-9,15,24,2,0,1,8,868,right
14,9,4,3,67,193,3090,1,2,0,0,868,1,5,9,0,0,868,1,4,11,2,868,-5,-5,10,3,0,1,-11,-8,19,3,0,1,1,15,16,2,0,1,-9,15,24,2,0,1,10,868,down
15,9,4,3,67,193,3090,1,2,1,3,12,1,6,10,0,0,868,1,3,12,1,868,-6,-5,11,3,0,1,-11,-8,19,3,0,1,1,15,16,2,0,1,-9,15,24,2,0,1,11,868,down
16,9,4,3,66,194,3100,1,2,0,0,868,1,7,10,0,0,868,1,2,12,1,868,-7,-4,11,3,0,1,-11,-8,19,3,0,1,1,15,16,2,0,1,-9,15,24,2,0,1,11,868,down
17,9,4,2,65,195,3110,1,2,0,0,868,1,8,10,0,0,868,1,1,12,1,868,-8,-3,11,3,0,1,-11,-8,19,3,0,1,1,15,16,3,0,1,-9,15,24,3,0,1,11,868,left
16,9,2,2,65,195,3110,1,2,0,0,868,1,7,8,0,0,868,1,2,10,2,868,-6,-3,9,3,0,1,-9,-8,17,3,0,1,1,15,16,3,0,1,-9,15,24,3,0,1,9,868,left
15,9,2,3,65,195,3110,1,2,1,3,8,1,6,6,0,0,868,1,3,8,3,868,-4,-3,7,3,0,1,-7,-8,15,3,0,1,1,15,16,3,0,1,-9,15,24,3,0,1,7,868,down
14,9,2,3,65,195,3110,1,2,0,0,868,1,5,4,0,0,868,1,4,6,4,868,-2,-3,5,3,0,1,-5,-8,13,3,0,1,1,15,16,3,0,1,-9,15,24,3,0,1,5,868,down
13,9,2,3,65,195,3110,1,2,0,0,868,1,4,2,0,0,868,1,5,4,5,868,-1,-2,3,3,0,1,-3,-8,11,3,0,1,2,14,16,3,0,1,-9,15,24,3,0,1,3,868,down
14,20,0,2,65,195,3110,1,1,0,0,868,1,8,20,0,0,868,1,7,18,6,868,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,down
13,20,2,2,65,195,3110,1,1,0,0,868,1,7,18,0,0,868,1,8,20,5,868,0,-11,11,2,0,1,1,-9,10,1,0,0,-1,-8,9,1,0,0,2,-8,10,1,0,0,11,868,down
12,20,2,2,65,195,3110,1,1,1,2,16,1,6,18,0,0,868,1,9,18,4,868,0,-11,11,2,0,1,2,-10,12,1,0,0,0,-8,8,1,0,0,3,-8,11,1,0,0,11,868,down
11,20,2,2,65,195,3110,1,1,0,0,868,1,5,20,0,0,868,1,10,18,3,868,1,-12,13,2,0,1,3,-11,14,1,0,0,2,-8,10,1,0,0,3,-8,11,1,0,0,13,868,down
10,20,2,2,65,195,3110,1,1,0,0,868,1,4,20,0,0,868,1,11,18,2,868,2,-13,15,2,0,1,2,-11,13,2,0,1,3,-8,11,1,0,0,4,-8,12,1,0,0,13,868,down
9,20,2,2,65,195,3110,1,1,0,0,868,1,3,20,1,2,22,1,12,20,1,868,3,-14,17,2,0,1,3,-12,15,2,0,1,5,-9,14,1,0,0,5,-9,14,1,0,0,15,868,down
8,20,2,2,65,195,3110,1,1,0,0,868,1,2,20,0,0,868,1,13,22,2,868,3,-14,17,2,0,1,4,-13,17,2,0,1,6,-10,16,1,0,0,6,-10,16,1,0,0,17,868,down
7,20,2,2,65,195,3110,1,1,0,0,868,1,1,20,0,0,868,1,14,22,3,868,3,-14,17,2,0,1,5,-14,19,2,0,1,7,-11,18,1,0,0,7,-11,18,1,0,0,17,868,down
6,20,2,2,65,195,3110,1,1,1,19,16,0,0,868,1,2,18,1,15,18,3,868,3,-14,17,2,0,1,5,-14,19,2,0,1,6,-11,17,2,0,1,6,-11,17,2,0,1,17,868,down
6,21,3,3,65,195,3110,1,1,1,20,14,0,0,868,1,1,16,0,0,868,4,868,4,-17,21,2,0,1,3,-17,20,2,0,1,3,-12,15,2,0,1,3,-12,15,2,0,1,15,868,down
6,22,3,3,65,195,3110,1,1,1,21,14,1,5,16,0,0,868,0,0,868,5,868,5,-18,23,2,0,1,2,-18,20,2,0,1,3,-12,15,2,0,1,3,-12,15,2,0,1,15,868,down
5,22,2,2,65,195,3110,1,1,0,0,868,1,4,15,0,0,868,1,1,13,6,868,8,-18,26,2,0,1,2,-18,20,2,0,1,4,-10,14,2,0,1,4,-10,14,2,0,1,14,868,left
4,22,2,2,65,195,3110,1,1,0,0,868,1,3,15,0,0,868,1,2,13,7,868,10,-18,28,2,0,1,2,-18,20,2,0,1,5,-9,14,2,0,1,5,-9,14,2,0,1,14,868,left
3,22,2,1,65,195,3110,1,1,1,2,15,1,2,15,0,0,868,1,3,13,8,868,12,-18,30,2,0,1,3,-19,22,2,0,1,6,-8,14,2,0,1,6,-8,14,2,0,1,14,868,up
3,21,1,1,65,195,3110,1,1,1,1,15,0,0,868,1,1,13,0,0,868,9,868,13,-17,30,2,0,1,3,-19,22,2,0,1,6,-6,12,2,0,1,6,-6,12,2,0,1,12,868,up
3,20,1,1,65,195,3110,1,1,0,0,868,1,2,13,1,2,13,0,0,868,10,868,14,-16,30,2,0,1,3,-19,22,2,0,1,6,-4,10,2,0,1,6,-4,10,2,0,1,10,868,up
2,20,2,2,65,195,3110,1,1,0,0,868,1,1,11,0,0,868,1,1,13,9,868,16,-16,32,2,0,1,2,-19,21,2,0,1,7,-3,10,2,0,1,7,-3,10,2,0,1,10,868,left
1,20,2,2,65,195,3110,1,1,1,2,8,0,0,868,0,0,868,1,2,10,8,868,18,-16,34,2,0,1,2,-19,21,2,0,1,8,-2,10,2,0,1,7,-2,9,2,0,1,9,868,left
2,20,4,4,65,195,3110,1,1,0,0,868,1,1,7,0,0,868,1,1,9,9,868,19,-18,37,2,0,1,-1,-19,20,2,0,1,10,-2,12,2,0,1,4,-2,6,2,0,1,6,868,right
3,20,4,3,65,195,3110,1,1,0,0,868,1,2,9,1,2,7,0,0,868,10,868,18,-19,37,3,0,1,-2,-18,20,2,0,1,9,-1,10,2,0,1,3,-1,4,2,0,1,4,868,down
3,21,3,3,65,195,3110,1,1,1,1,7,0,0,868,1,1,5,0,0,868,9,868,18,-19,37,3,0,1,-2,-18,20,2,0,1,9,-1,10,2,0,1,3,-1,4,2,0,1,4,868,down
3,22,3,3,65,195,3110,1,1,1,2,5,1,2,5,0,0,868,1,3,3,8,868,18,-19,37,3,0,1,-2,-18,20,2,0,1,10,-2,12,2,0,1,3,-1,4,2,0,1,4,868,down
