pacman_col,pacman_row,pacman_direction,queued_direction,dots_remaining,dots_eaten,score,level,lives,can_up,corridor_len_up,ghost_pressure_up,can_left,corridor_len_left,ghost_pressure_left,can_down,corridor_len_down,ghost_pressure_down,can_right,corridor_len_right,ghost_pressure_right,nearest_dot_dist,nearest_pellet_dist,blinky_dx,blinky_dy,blinky_distance,blinky_mode,blinky_frightened,blinky_dangerous,pinky_dx,pinky_dy,pinky_distance,pinky_mode,pinky_frightened,pinky_dangerous,inky_dx,inky_dy,inky_distance,inky_mode,inky_frightened,inky_dangerous,clyde_dx,clyde_dy,clyde_distance,clyde_mode,clyde_frightened,clyde_dangerous,nearest_active_ghost_dist,nearest_frightened_ghost_dist,label
11,6,4,4,167,93,1810,1,3,0,0,868,1,2,11,0,0,868,1,1,13,1,26,-5,5,10,3,0,1,-7,-5,12,3,0,1,-10,13,23,3,0,1,0,12,12,3,0,1,10,868,right
12,6,4,3,166,94,1820,1,3,0,0,868,1,3,11,1,3,13,0,0,868,1,25,-6,4,10,3,0,1,-7,-5,12,3,0,1,-11,12,23,3,0,1,-2,12,14,3,0,1,10,868,down
12,7,3,3,165,95,1830,1,3,1,1,11,0,0,868,1,2,13,0,0,868,1,24,-6,2,8,3,0,1,-6,-6,12,3,0,1,-11,11,22,3,0,1,-3,11,14,3,0,1,8,868,down
12,8,3,3,164,96,1840,1,3,1,2,11,0,0,868,1,1,11,0,0,868,1,23,-6,0,6,3,0,1,-6,-6,12,3,0,1,-10,10,20,3,0,1,-3,9,12,3,0,1,6,868,down
12,9,3,4,163,97,1850,1,3,1,3,11,1,3,9,0,0,868,1,6,11,1,22,-6,-2,8,3,0,1,-6,-6,12,3,0,1,-9,9,18,3,0,1,-3,7,10,3,0,1,8,868,right
13,9,4,4,162,98,1860,1,3,0,0,868,1,4,9,0,0,868,1,5,11,1,23,-7,-3,10,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-4,6,10,3,0,1,10,868,right
14,9,4,4,161,99,1870,1,3,0,0,868,1,5,10,0,0,868,1,4,12,1,23,-8,-4,12,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-5,6,11,3,0,1,11,868,right
15,9,4,4,160,100,1880,1,3,1,3,13,1,6,11,0,0,868,1,3,13,1,22,-9,-5,14,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-5,6,11,3,0,1,11,868,right
16,9,4,4,159,101,1890,1,3,0,0,868,1,7,11,0,0,868,1,2,13,1,21,-10,-5,15,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-5,6,11,3,0,1,11,868,right
17,9,4,4,158,102,1900,1,3,0,0,868,1,8,13,0,0,868,1,1,12,1,20,-10,-5,15,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-5,6,11,3,0,1,11,868,right
18,9,4,3,157,103,1910,1,3,0,0,868,1,9,12,1,9,10,0,0,868,1,19,-10,-5,15,3,0,1,-7,-5,12,3,0,1,-9,9,18,3,0,1,-5,6,11,3,0,1,11,868,down
18,10,3,3,156,104,1920,1,3,1,1,10,0,0,868,1,8,8,0,0,868,1,18,-9,-6,15,3,0,1,-6,-6,12,3,0,1,-8,8,16,3,0,1,-4,5,9,3,0,1,9,868,down
18,11,3,3,155,105,1930,1,3,1,2,8,0,0,868,1,7,6,0,0,868,1,17,-8,-7,15,3,0,1,-5,-7,12,3,0,1,-7,7,14,3,0,1,-3,4,7,3,0,1,7,868,down
18,12,3,4,154,106,1940,1,3,1,3,6,0,0,868,1,6,4,1,9,6,1,16,-7,-8,15,3,0,1,-4,-8,12,3,0,1,-6,6,12,3,0,1,-2,3,5,3,0,1,5,868,right
19,12,4,4,153,107,1950,1,3,0,0,868,1,1,4,0,0,868,1,8,6,1,15,-7,-8,15,3,0,1,-4,-8,12,3,0,1,-7,7,14,3,0,1,-2,3,5,3,0,1,5,868,right
20,12,4,4,152,108,1960,1,3,0,0,868,1,2,4,0,0,868,1,7,6,1,14,-7,-8,15,3,0,1,-4,-8,12,3,0,1,-8,8,16,3,0,1,-2,3,5,3,0,1,5,868,right
21,12,4,1,151,109,1970,1,3,1,11,8,1,3,6,1,10,8,1,6,8,1,13,-7,-8,15,3,0,1,-4,-8,12,3,0,1,-8,8,16,3,0,1,-3,4,7,3,0,1,7,868,up
21,11,1,1,150,110,1980,1,3,1,10,9,0,0,868,1,11,8,0,0,868,1,14,-6,-7,13,3,0,1,-3,-7,10,3,0,1,-7,9,16,3,0,1,-3,6,9,3,0,1,9,868,up
21,10,1,1,149,111,1990,1,3,1,9,9,0,0,868,1,12,10,0,0,868,1,15,-5,-6,11,3,0,1,-3,-5,8,3,0,1,-6,9,15,3,0,1,-3,8,11,3,0,1,8,868,up
21,9,1,1,148,112,2000,1,3,1,8,8,0,0,868,1,13,10,0,0,868,1,16,-4,-5,9,3,0,1,-4,-3,7,3,0,1,-6,9,15,3,0,1,-2,9,11,3,0,1,7,868,up
21,8,1,1,147,113,2010,1,3,1,7,6,0,0,868,1,14,8,0,0,868,1,17,-3,-4,7,3,0,1,-5,-2,7,3,0,1,-6,10,16,3,0,1,-1,10,11,3,0,1,7,868,up
21,7,1,1,146,114,2020,1,3,1,6,6,0,0,868,1,15,8,0,0,868,1,18,-3,-2,5,3,0,1,-6,-1,7,3,0,1,-5,11,16,3,0,1,0,10,10,3,0,1,5,868,up
21,6,1,1,145,115,2030,1,3,1,5,7,0,0,868,1,16,9,1,5,9,1,19,-4,0,4,3,0,1,-6,0,6,3,0,1,-4,12,16,3,0,1,0,10,10,3,0,1,4,868,up
21,5,1,1,144,116,2040,1,3,1,4,7,0,0,868,1,17,9,0,0,868,2,20,-5,1,6,3,0,1,-6,2,8,3,0,1,-3,12,15,3,0,1,0,10,10,3,0,1,6,868,up
21,4,1,1,144,116,2040,1,3,1,3,9,1,20,7,1,18,9,1,5,9,1,21,-6,2,8,3,0,1,-6,4,10,3,0,1,-3,12,15,3,0,1,0,10,10,3,0,1,8,868,up
21,3,1,1,143,117,2050,1,3,1,2,10,0,0,868,1,19,8,0,0,868,1,22,-6,3,9,3,0,1,-6,6,12,3,0,1,-3,12,15,3,0,1,0,10,10,3,0,1,9,868,up
21,2,1,3,142,118,2060,1,3,1,1,11,0,0,868,1,20,9,0,0,868,5,23,-6,5,11,3,0,1,-5,7,12,3,0,1,-3,12,15,3,0,1,0,10,10,3,0,1,10,868,down
21,3,3,3,142,118,2060,1,3,1,2,9,0,0,868,1,19,7,0,0,868,4,22,-6,5,11,3,0,1,-4,6,10,3,0,1,-3,10,13,3,0,1,0,8,8,3,0,1,8,868,down
21,4,3,2,142,118,2060,1,3,1,3,7,1,20,7,1,18,5,1,5,7,3,21,-6,5,11,3,0,1,-3,5,8,3,0,1,-3,8,11,3,0,1,0,6,6,3,0,1,6,868,left
20,4,2,2,142,118,2060,1,3,0,0,868,1,19,7,0,0,868,1,6,5,3,22,-4,5,9,3,0,1,-2,6,8,3,0,1,-2,7,9,3,0,1,1,5,6,3,0,1,6,868,left
19,4,2,2,142,118,2060,1,3,0,0,868,1,18,7,0,0,868,1,7,5,2,23,-2,5,7,3,0,1,-1,7,8,3,0,1,-1,6,7,3,0,1,2,4,6,3,0,1,6,868,left
18,4,2,3,142,118,2060,1,3,0,0,868,1,17,7,1,2,7,1,8,5,1,24,0,5,5,3,0,1,0,8,8,3,0,1,0,5,5,3,0,1,3,3,6,3,0,1,5,868,down
18,5,3,3,141,119,2070,1,3,1,1,5,0,0,868,1,1,7,0,0,868,1,25,0,5,5,3,0,1,1,7,8,3,0,1,-1,4,5,3,0,1,3,1,4,3,0,1,4,868,down
18,6,3,2,140,120,2080,1,3,1,2,6,1,3,6,0,0,868,0,0,868,1,26,0,5,5,3,0,1,2,6,8,3,0,1,-2,3,5,3,0,1,3,0,3,3,0,1,3,868,left
17,6,2,2,139,121,2090,1,3,0,0,868,1,2,4,0,0,868,1,1,6,1,27,1,6,7,3,0,1,4,5,9,3,0,1,-2,3,5,3,0,1,5,0,5,3,0,1,5,868,left
16,6,2,2,138,122,2100,1,3,0,0,868,1,1,2,0,0,868,1,2,4,1,26,3,6,9,3,0,1,5,4,9,3,0,1,-1,2,3,3,0,1,7,0,7,3,0,1,3,868,left
15,6,2,3,137,123,2110,1,3,0,0,868,0,0,868,1,3,0,1,3,2,1,25,5,6,11,3,0,1,6,3,9,3,0,1,0,1,1,3,0,1,9,0,9,3,0,1,1,868,down
14,20,0,4,137,123,2110,1,2,0,0,868,1,8,20,0,0,868,1,7,18,0,16,0,-11,11,2,0,1,0,-8,8,1,0,0,-2,-8,10,1,0,0,2,-8,10,1,0,0,11,868,right
15,20,4,4,136,124,2120,1,2,1,2,18,1,9,20,0,0,868,1,6,20,1,15,-2,-11,13,2,0,1,-1,-9,10,1,0,0,-3,-8,11,1,0,0,0,-8,8,1,0,0,13,868,right
16,20,4,4,135,125,2130,1,2,0,0,868,1,10,20,0,0,868,1,5,22,1,14,-4,-11,15,2,0,1,-2,-10,12,1,0,0,-4,-8,12,1,0,0,-1,-8,9,1,0,0,15,868,right
17,20,4,4,134,126,2140,1,2,0,0,868,1,11,22,0,0,868,1,4,24,1,13,-5,-12,17,2,0,1,-3,-11,14,1,0,0,-4,-8,12,1,0,0,-3,-8,11,1,0,0,17,868,right
18,20,4,4,133,127,2150,1,2,0,0,868,1,12,22,1,2,24,1,3,22,1,12,-6,-13,19,2,0,1,-6,-11,17,2,0,1,-5,-8,13,1,0,0,-4,-8,12,1,0,0,17,868,right
19,20,4,4,132,128,2160,1,2,0,0,868,1,13,24,0,0,868,1,2,22,1,11,-7,-14,21,2,0,1,-7,-12,19,2,0,1,-5,-9,14,1,0,0,-5,-9,14,1,0,0,19,868,right
20,20,4,4,131,129,2170,1,2,0,0,868,1,14,24,0,0,868,1,1,22,1,10,-9,-14,23,2,0,1,-8,-13,21,2,0,1,-6,-10,16,1,0,0,-6,-10,16,1,0,0,21,868,right
21,20,4,1,130,130,2180,1,2,1,19,22,1,15,24,1,2,24,0,0,868,1,9,-11,-14,25,2,0,1,-9,-14,23,2,0,1,-7,-11,18,1,0,0,-7,-11,18,1,0,0,23,868,up
21,19,1,1,129,131,2190,1,2,1,18,18,0,0,868,1,3,20,0,0,868,1,8,-12,-13,25,2,0,1,-10,-13,23,2,0,1,-9,-10,19,2,0,1,-9,-10,19,2,0,1,19,868,up
21,18,1,1,128,132,2200,1,2,1,17,18,1,6,18,1,4,20,1,5,20,1,7,-12,-13,25,2,0,1,-11,-12,23,2,0,1,-10,-9,19,2,0,1,-10,-9,19,2,0,1,19,868,up
21,17,1,1,127,133,2210,1,2,1,16,18,0,0,868,1,5,20,0,0,868,1,8,-12,-13,25,2,0,1,-12,-11,23,2,0,1,-11,-8,19,2,0,1,-11,-8,19,2,0,1,19,868,up
21,16,1,1,126,134,2220,1,2,1,15,18,0,0,868,1,6,20,0,0,868,1,9,-11,-12,23,2,0,1,-12,-11,23,2,0,1,-12,-7,19,2,0,1,-12,-7,19,2,0,1,19,868,up
21,15,1,1,125,135,2230,1,2,1,14,17,0,0,868,1,7,19,0,0,868,1,10,-10,-11,21,2,0,1,-12,-11,23,2,0,1,-12,-6,18,2,0,1,-12,-6,18,2,0,1,18,868,up
21,14,1,1,124,136,2240,1,2,1,13,17,0,0,868,1,8,19,0,0,868,1,11,-9,-10,19,2,0,1,-13,-10,23,2,0,1,-12,-4,16,2,0,1,-12,-4,16,2,0,1,16,868,up
21,13,1,1,123,137,2250,1,2,1,12,16,0,0,868,1,9,18,0,0,868,5,12,-8,-9,17,2,0,1,-14,-9,23,2,0,1,-12,-2,14,2,0,1,-12,-2,14,2,0,1,14,868,up
21,12,1,2,123,137,2250,1,2,1,11,14,1,3,16,1,10,16,1,6,16,4,13,-7,-8,15,2,0,1,-15,-8,23,2,0,1,-12,0,12,2,0,1,-12,0,12,2,0,1,12,868,left
20,12,2,2,123,137,2250,1,2,0,0,868,1,2,15,0,0,868,1,7,14,3,14,-5,-8,13,2,0,1,-14,-9,23,2,0,1,-11,1,12,2,0,1,-11,1,12,2,0,1,12,868,left
19,12,2,2,123,137,2250,1,2,0,0,868,1,1,13,0,0,868,1,8,14,2,15,-3,-8,11,2,0,1,-13,-10,23,2,0,1,-10,2,12,2,0,1,-10,2,12,2,0,1,11,868,left
18,12,2,3,123,137,2250,1,2,1,3,13,0,0,868,1,6,11,1,9,13,1,16,-1,-8,9,2,0,1,-12,-11,23,2,0,1,-9,3,12,2,0,1,-9,3,12,2,0,1,9,868,down
18,13,3,3,122,138,2260,1,2,1,4,13,0,0,868,1,5,11,0,0,868,1,15,0,-9,9,2,0,1,-13,-12,25,2,0,1,-9,3,12,2,0,1,-9,3,12,2,0,1,9,868,down
18,14,3,3,121,139,2270,1,2,1,5,13,0,0,868,1,4,11,0,0,868,1,14,1,-10,11,2,0,1,-14,-13,27,2,0,1,-9,3,12,2,0,1,-9,3,12,2,0,1,11,868,down
18,15,3,3,120,140,2280,1,2,1,6,13,1,9,11,1,3,13,0,0,868,1,13,2,-11,13,2,0,1,-15,-14,29,2,0,1,-9,3,12,2,0,1,-10,3,13,2,0,1,12,868,down
18,16,3,3,119,141,2290,1,2,1,7,13,0,0,868,1,2,13,0,0,868,1,12,3,-12,15,2,0,1,-16,-15,31,2,0,1,-8,2,10,2,0,1,-11,2,13,2,0,1,10,868,down
18,17,3,3,118,142,2300,1,2,1,8,13,0,0,868,1,1,11,0,0,868,1,11,3,-14,17,2,0,1,-17,-16,33,2,0,1,-7,1,8,2,0,1,-12,1,13,2,0,1,8,868,down
18,18,3,4,117,143,2310,1,2,1,9,11,1,3,9,0,0,868,1,8,11,1,10,3,-16,19,2,0,1,-17,-17,34,2,0,1,-6,0,6,2,0,1,-12,0,12,2,0,1,6,868,right
19,18,4,4,116,144,2320,1,2,0,0,868,1,4,9,0,0,868,1,7,11,1,9,2,-17,19,2,0,1,-18,-16,34,2,0,1,-7,1,8,2,0,1,-13,1,14,2,0,1,8,868,right
20,18,4,4,115,145,2330,1,2,0,0,868,1,5,9,0,0,868,1,6,11,2,8,1,-17,18,3,0,1,-19,-15,34,2,0,1,-8,2,10,2,0,1,-14,2,16,2,0,1,10,868,right
21,18,4,4,115,145,2330,1,2,1,17,11,1,6,9,1,4,9,1,5,11,1,7,0,-16,16,3,0,1,-20,-14,34,2,0,1,-8,2,10,2,0,1,-15,3,18,2,0,1,10,868,right
22,18,4,4,114,146,2340,1,2,0,0,868,1,7,9,0,0,868,1,4,11,1,6,-1,-15,16,3,0,1,-20,-14,34,2,0,1,-8,2,10,2,0,1,-17,4,21,2,0,1,10,868,right
23,18,4,4,113,147,2350,1,2,0,0,868,1,8,9,0,0,868,1,3,11,1,5,-2,-14,16,3,0,1,-20,-14,34,2,0,1,-8,2,10,2,0,1,-19,4,23,2,0,1,10,868,right
24,18,4,4,112,148,2360,1,2,0,0,868,1,9,9,0,0,868,1,2,11,1,4,-3,-13,16,3,0,1,-20,-14,34,2,0,1,-8,2,10,2,0,1,-21,4,25,2,0,1,10,868,right
25,18,4,4,111,149,2370,1,2,0,0,868,1,10,9,0,0,868,1,1,11,1,3,-4,-12,16,3,0,1,-20,-14,34,2,0,1,-8,2,10,2,0,1,-23,4,27,2,0,1,10,868,right
26,18,4,3,110,150,2380,1,2,0,0,868,1,11,9,1,2,11,0,0,868,1,2,-5,-11,16,3,0,1,-20,-15,35,2,0,1,-8,2,10,2,0,1,-25,4,29,2,0,1,10,868,down
26,19,3,3,109,151,2390,1,2,1,1,11,0,0,868,1,1,13,0,0,868,2,1,-5,-11,16,3,0,1,-20,-17,37,2,0,1,-8,2,10,2,0,1,-25,3,28,2,0,1,10,868,down
26,20,3,2,108,152,2440,1,2,1,2,868,1,2,868,0,0,868,0,0,868,1,33,-5,-11,16,4,1,0,-20,-19,39,4,1,0,-9,2,11,4,1,0,-25,3,28,4,1,0,868,11,left
25,20,2,2,107,153,2450,1,2,0,0,868,1,1,868,0,0,868,1,1,868,1,32,-4,-11,15,4,1,0,-19,-19,38,4,1,0,-8,2,10,4,1,0,-24,3,27,4,1,0,868,10,left
24,20,2,3,106,154,2460,1,2,0,0,868,0,0,868,1,2,868,1,2,868,1,31,-3,-12,15,4,1,0,-18,-18,36,4,1,0,-6,1,7,4,1,0,-23,2,25,4,1,0,868,7,down
24,21,3,3,105,155,2470,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,30,-3,-13,16,4,1,0,-18,-19,37,4,1,0,-6,0,6,4,1,0,-23,1,24,4,1,0,868,6,down
24,22,3,2,104,156,2480,1,2,1,2,868,1,3,868,0,0,868,1,2,868,1,29,-3,-15,18,4,1,0,-18,-19,37,4,1,0,-6,-2,8,4,1,0,-23,0,23,4,1,0,868,8,left
23,22,2,2,103,157,2490,1,2,0,0,868,1,2,868,0,0,868,1,3,868,1,28,-2,-15,17,4,1,0,-17,-19,36,4,1,0,-5,-2,7,4,1,0,-22,0,22,4,1,0,868,7,left
22,22,2,2,102,158,2500,1,2,0,0,868,1,1,868,0,0,868,1,4,868,1,27,-1,-16,17,4,1,0,-17,-18,35,4,1,0,-4,-2,6,4,1,0,-20,0,20,4,1,0,868,6,left
21,22,2,1,101,159,2510,1,2,1,21,868,0,0,868,0,0,868,1,5,868,1,26,0,-16,16,4,1,0,-16,-18,34,4,1,0,-3,-2,5,4,1,0,-19,0,19,4,1,0,868,5,up
21,21,1,1,100,160,2520,1,2,1,20,868,0,0,868,1,1,868,0,0,868,5,25,0,-16,16,4,1,0,-17,-17,34,4,1,0,-2,-1,3,4,1,0,-18,1,19,4,1,0,868,3,up
21,20,1,2,100,160,2520,1,2,1,19,868,1,15,868,1,2,868,0,0,868,4,24,0,-15,15,4,1,0,-17,-16,33,4,1,0,-2,0,2,4,1,0,-18,2,20,4,1,0,868,2,left
20,20,2,2,100,160,2720,1,2,0,0,868,1,14,868,0,0,868,1,1,868,3,23,1,-16,17,4,1,0,-17,-16,33,4,1,0,0,0,0,5,0,0,-16,2,18,4,1,0,868,17,left
19,20,2,2,100,160,2720,1,2,0,0,868,1,13,868,0,0,868,1,2,868,2,22,2,-16,18,4,1,0,-16,-16,32,4,1,0,2,-2,4,5,0,0,-15,2,17,4,1,0,868,17,left
18,20,2,3,100,160,2720,1,2,0,0,868,1,12,868,1,2,868,1,3,868,1,21,3,-17,20,4,1,0,-16,-16,32,4,1,0,3,-4,7,5,0,0,-13,2,15,4,1,0,868,15,down
18,21,3,3,99,161,2730,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,22,3,-18,21,4,1,0,-16,-17,33,4,1,0,3,-7,10,5,0,0,-13,1,14,4,1,0,868,14,down
18,22,3,2,98,162,2740,1,2,1,2,868,1,3,868,0,0,868,0,0,868,1,23,3,-20,23,4,1,0,-17,-18,35,4,1,0,3,-10,13,5,0,0,-12,-1,13,4,1,0,868,13,left
17,22,2,2,97,163,2750,1,2,0,0,868,1,2,868,0,0,868,1,1,868,1,24,4,-20,24,4,1,0,-16,-18,34,4,1,0,2,-10,12,5,0,0,-11,-1,12,4,1,0,868,12,left
16,22,2,2,96,164,2760,1,2,0,0,868,1,1,868,0,0,868,1,2,868,1,25,5,-21,26,4,1,0,-15,-18,33,4,1,0,2,-11,13,5,0,0,-10,-2,12,4,1,0,868,12,left
15,22,2,3,95,165,2770,1,2,0,0,868,0,0,868,1,2,868,1,3,868,1,24,6,-21,27,4,1,0,-14,-18,32,4,1,0,3,-13,16,5,0,0,-9,-2,11,4,1,0,868,11,down
15,23,3,3,94,166,2780,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,23,5,-22,27,4,1,0,-14,-18,32,4,1,0,1,-14,15,5,0,0,-9,-3,12,4,1,0,868,12,down
15,24,3,2,93,167,2790,1,2,1,2,868,1,14,868,0,0,868,1,11,868,1,22,5,-23,28,4,1,0,-14,-19,33,4,1,0,-1,-15,16,5,0,0,-9,-4,13,4,1,0,868,13,left
14,24,2,2,92,168,2800,1,2,0,0,868,1,13,868,0,0,868,1,12,868,1,21,5,-23,28,4,1,0,-13,-18,31,4,1,0,-1,-15,16,5,0,0,-7,-4,11,4,1,0,868,11,left
13,24,2,2,91,169,2810,1,2,0,0,868,1,12,868,0,0,868,1,13,868,1,20,6,-23,29,4,1,0,-12,-18,30,4,1,0,0,-14,14,5,0,0,-6,-4,10,4,1,0,868,10,left
12,24,2,2,90,170,2820,1,2,1,2,868,1,11,868,0,0,868,1,14,868,1,19,6,-23,29,4,1,0,-10,-18,28,4,1,0,1,-13,14,5,0,0,-4,-4,8,4,1,0,868,8,left
11,24,2,2,89,171,2830,1,2,0,0,868,1,10,868,0,0,868,1,15,868,1,18,7,-23,30,4,1,0,-9,-18,27,4,1,0,2,-12,14,5,0,0,-3,-4,7,4,1,0,868,7,left
10,24,2,2,88,172,2840,1,2,0,0,868,1,9,868,0,0,868,1,16,868,1,17,7,-23,30,4,1,0,-7,-18,25,4,1,0,4,-12,16,5,0,0,-1,-4,5,4,1,0,868,5,left
9,24,2,2,87,173,2850,1,2,0,0,868,1,8,868,0,0,868,1,17,868,1,16,8,-23,31,4,1,0,-6,-18,24,4,1,0,5,-13,18,1,0,0,0,-4,4,4,1,0,868,4,left
8,24,2,2,86,174,2860,1,2,0,0,868,1,7,868,0,0,868,1,18,868,1,15,8,-23,31,4,1,0,-4,-18,22,4,1,0,6,-14,20,1,0,0,1,-3,4,4,1,0,868,4,left
7,24,2,2,85,175,2870,1,2,0,0,868,1,6,868,0,0,868,1,19,868,1,14,9,-23,32,4,1,0,-3,-18,21,4,1,0,7,-15,22,1,0,0,2,-3,5,4,1,0,868,5,left
6,24,2,2,84,176,2880,1,2,0,0,868,1,5,30,0,0,868,1,20,32,1,13,9,-23,32,4,1,0,-1,-18,19,4,1,0,6,-15,21,2,0,1,3,-2,5,4,1,0,21,5,left
5,24,2,2,83,177,2890,1,2,0,0,868,1,4,28,0,0,868,1,21,30,1,12,10,-23,33,4,1,0,0,-18,18,4,1,0,6,-15,21,2,0,1,4,-2,6,4,1,0,21,6,left
4,24,2,2,82,178,2900,1,2,0,0,868,1,3,26,0,0,868,1,22,28,1,11,11,-23,34,4,1,0,2,-18,20,4,1,0,6,-15,21,2,0,1,6,-2,8,4,1,0,21,8,left
3,24,2,2,81,179,2910,1,2,0,0,868,1,2,14,0,0,868,1,23,12,1,10,12,-23,35,3,0,1,1,-18,19,2,0,1,6,-15,21,2,0,1,7,-2,9,2,0,1,9,868,left
2,24,2,2,80,180,2920,1,2,0,0,868,1,1,14,0,0,868,1,24,12,1,9,13,-22,35,3,0,1,1,-18,19,2,0,1,7,-15,22,2,0,1,9,-2,11,2,0,1,11,868,left
1,24,2,1,79,181,2930,1,2,1,2,14,0,0,868,0,0,868,1,25,12,1,8,14,-21,35,3,0,1,1,-18,19,2,0,1,8,-14,22,2,0,1,11,-2,13,2,0,1,13,868,up
1,23,1,1,78,182,2940,1,2,1,1,14,0,0,868,1,1,12,0,0,868,1,7,13,-19,32,3,0,1,0,-17,17,2,0,1,8,-12,20,2,0,1,11,0,11,2,0,1,11,868,up
1,22,1,4,77,183,2950,1,2,0,0,868,0,0,868,1,2,11,1,5,13,1,6,12,-18,30,3,0,1,0,-16,16,3,0,1,8,-10,18,2,0,1,10,2,12,2,0,1,12,868,right
2,22,4,4,76,184,2960,1,2,0,0,868,1,1,11,0,0,868,1,4,13,1,5,10,-18,28,3,0,1,0,-16,16,3,0,1,7,-9,16,2,0,1,8,2,10,2,0,1,10,868,right
3,22,4,4,75,185,2970,1,2,1,2,13,1,2,11,0,0,868,1,3,13,1,4,8,-18,26,3,0,1,0,-16,16,3,0,1,6,-8,14,2,0,1,6,2,8,2,0,1,8,868,right
4,22,4,4,74,186,2980,1,2,0,0,868,1,3,11,0,0,868,1,2,11,1,5,6,-18,24,3,0,1,0,-16,16,3,0,1,5,-7,12,2,0,1,4,2,6,2,0,1,6,868,right
5,22,4,4,73,187,2990,1,2,0,0,868,1,4,11,0,0,868,1,1,9,1,6,4,-18,22,3,0,1,0,-16,16,3,0,1,4,-6,10,2,0,1,3,2,5,3,0,1,5,868,right
6,22,4,1,72,188,3000,1,2,1,21,7,1,5,9,0,0,868,0,0,868,1,7,3,-18,21,3,0,1,0,-16,16,3,0,1,3,-5,8,2,0,1,3,2,5,3,0,1,5,868,up
6,21,1,3,71,189,3010,1,2,1,20,5,0,0,868,1,1,7,0,0,868,4,8,3,-16,19,3,0,1,0,-14,14,3,0,1,3,-3,6,2,0,1,4,3,7,3,0,1,6,868,down
6,22,3,2,71,189,3010,1,2,1,21,7,1,5,9,0,0,868,0,0,868,4,7,3,-16,19,3,0,1,0,-14,14,3,0,1,4,-4,8,2,0,1,5,2,7,3,0,1,7,868,left
5,22,2,2,71,189,3010,1,2,0,0,868,1,4,11,0,0,868,1,1,9,3,6,5,-16,21,3,0,1,1,-13,14,3,0,1,6,-4,10,2,0,1,7,1,8,3,0,1,8,868,left
4,22,2,2,71,189,3010,1,2,0,0,868,1,3,13,0,0,868,1,2,11,2,5,7,-16,23,3,0,1,2,-12,14,3,0,1,8,-4,12,2,0,1,8,0,8,3,0,1,8,868,left
3,22,2,1,71,189,3010,1,2,1,2,13,1,2,13,0,0,868,1,3,11,1,4,9,-16,25,3,0,1,3,-11,14,3,0,1,9,-3,12,2,0,1,8,0,8,3,0,1,8,868,up
3,21,1,1,70,190,3020,1,2,1,1,13,0,0,868,1,1,11,0,0,868,1,3,9,-14,23,3,0,1,2,-9,11,3,0,1,9,-1,10,2,0,1,7,1,8,3,0,1,8,868,up
3,20,1,2,69,191,3030,1,2,0,0,868,1,2,13,1,2,11,0,0,868,1,2,9,-12,21,3,0,1,2,-8,10,3,0,1,10,0,10,2,0,1,6,2,8,3,0,1,8,868,left
2,20,2,2,68,192,3040,1,2,0,0,868,1,1,13,0,0,868,1,1,11,2,1,9,-11,20,3,0,1,2,-8,10,3,0,1,12,0,12,2,0,1,7,1,8,3,0,1,8,868,left
1,20,2,1,67,193,3090,1,2,1,2,868,0,0,868,0,0,868,1,2,868,1,868,9,-11,20,4,1,0,3,-8,11,4,1,0,14,0,14,4,1,0,8,0,8,4,1,0,868,8,up
1,19,1,1,66,194,3100,1,2,1,1,868,0,0,868,1,1,868,0,0,868,1,868,9,-10,19,4,1,0,4,-7,11,4,1,0,14,1,15,4,1,0,8,2,10,4,1,0,868,10,up
1,18,1,4,65,195,3110,1,2,0,0,868,0,0,868,1,2,868,1,11,868,1,868,10,-9,19,4,1,0,4,-6,10,4,1,0,14,1,15,4,1,0,8,3,11,4,1,0,868,10,right
2,18,4,4,64,196,3120,1,2,0,0,868,1,1,868,0,0,868,1,10,868,1,868,9,-9,18,4,1,0,4,-6,10,4,1,0,13,1,14,4,1,0,7,4,11,4,1,0,868,10,right
3,18,4,4,63,197,3130,1,2,0,0,868,1,2,868,0,0,868,1,9,868,1,868,9,-10,19,4,1,0,3,-7,10,4,1,0,12,0,12,4,1,0,6,4,10,4,1,0,868,10,right
4,18,4,4,62,198,3140,1,2,0,0,868,1,3,868,0,0,868,1,8,868,1,868,8,-10,18,4,1,0,2,-7,9,4,1,0,11,0,11,4,1,0,6,4,10,4,1,0,868,9,right
5,18,4,4,61,199,3150,1,2,0,0,868,1,4,868,0,0,868,1,7,868,2,868,7,-11,18,4,1,0,1,-8,9,4,1,0,10,0,10,4,1,0,5,4,9,4,1,0,868,9,right
6,18,4,4,61,199,3150,1,2,1,17,868,1,5,868,1,4,868,1,6,868,1,868,6,-11,17,4,1,0,0,-8,8,4,1,0,9,0,9,4,1,0,5,4,9,4,1,0,868,8,right
